Title,Image URL,Price,Discount,Brand,Category,Rating,Specifications
Poco F5,https://www.gadgetmaya.com/wp-content/uploads/2023/05/POCO-F5.jpg,"PHP20,999.00 PHP18,299.00","Price-drop:  PHP2,700.00 (OFF)",Brand:  POCO,Category:  Smartphones,7.3,"{'General': {'Launch Date': 'May, 2023', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE / 5G', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'AMOLED, 120Hz, HDR10+, Dolby Vision, 1000 nits (peak) brightness', 'Screen size': '6.67 inches (~88.9% screen-to-body ratio)', 'Resolution': '1080 x 2400 pixels, FHD+<br>20:9 ratio <br>(~395 ppi density)', 'Protection': 'Corning Gorilla Glass 5'}, 'Platform': {'OS': 'Android 13, MIUI 14 for POCO', 'Chipset': 'Qualcomm Snapdragon 7+ Gen 2 (4 nm)', 'CPU cores': 'Octa-core <br>1x2.91 GHz Cortex-A710<br>3x2.49 GHz Cortex-A710<br>4x1.8 GHz Cortex-A510', 'Graphics': 'Adreno 725'}, 'Memory': {'RAM': '8GB, 12GB LPDDR5', 'Internal': '128GB, 256GB UFS 3.1', 'Card slot': 'No'}, 'Rear Camera': {'Main': '64 MP f/1.8 (wide), PDAF, OIS<br>(Omnivision OV64B sensor)<br>8 MP f/2.2 (ultrawide), FOV 120˚<br>2 MP f/2.4 (macro)', 'Features': 'LED flash, HDR, Panorama', 'Video': '4K@30fps, 1080p@30fps'}, 'Front Camera': {'Selfie': '16 MP f/2.45 (wide)', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, Dual stereo speakers (Dolby Atmos, Hi-Res Audio)', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac/6, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.3, A2DP, LE', 'NFC': 'Yes', 'GPS': 'Yes, with A-GPS, GLONASS, BDS, GALILEO, QZSS', 'IR Port': 'Yes', 'FM Radio': 'No', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '5000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '67W fast charging<br>100% in 46 minutes<br>PD3, QC4'}, 'Other features': {'Sensors': 'Fingerprint (side-mounted), accelerometer, compass, gyro, proximity, ambient light', 'Build': 'Glass front, Plastic back, IP53 rating (dust and splash resistant)', 'Dimensions': '161.11 x 74.95 x 7.9 mm', 'Weight': '181g', 'Colors': 'Black, Blue, White'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱20,999 - (8GB + 256GB)<br>₱22,999 - (12GB + 256GB)'}}"
Poco X5 5G,https://www.gadgetmaya.com/wp-content/uploads/2023/02/Poco-X5-5G.jpg,"PHP14,999.00",Discount not found,Brand:  POCO,Category:  Smartphones,7,"{'General': {'Launch Date': 'February, 2023', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE / 5G', 'SIM': 'Hybrid Dual SIM (nano)'}, 'Display': {'Type': 'AMOLED, 120Hz, 1200 nits (peak) brightness', 'Screen size': '6.67 inches (~86.8% screen-to-body ratio)', 'Resolution': '1080 x 2400 pixels, FHD+<br>20:9 ratio <br>(~395 ppi density)', 'Protection': 'Corning Gorilla Glass 3'}, 'Platform': {'OS': 'Android 12, MIUI 14 for POCO', 'Chipset': 'Qualcomm Snapdragon 695 5G (6 nm)', 'CPU cores': 'Octa-core <br>2x2.2 GHz Kryo 660 Gold<br>6x1.7 GHz Kryo 660 Silver', 'Graphics': 'Adreno 619'}, 'Memory': {'RAM': '6GB, 8GB LPDDR4X', 'Internal': '128GB, 256GB UFS 2.2', 'Card slot': 'Yes'}, 'Rear Camera': {'Main': '48 MP f/1.8 (wide), PDAF<br>8 MP f/2.2 (ultrawide), FOV 118˚<br>2 MP f/2.4 (macro)', 'Features': 'LED flash, HDR, Panorama', 'Video': '1080p@30fps'}, 'Front Camera': {'Selfie': '13 MP f/2.5 (wide)<br>HDR', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, Dual stereo speakers (Hi-Res Audio)', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.1, A2DP, LE', 'NFC': 'Yes', 'GPS': 'Yes, with A-GPS, GLONASS, BDS, GALILEO', 'IR Port': 'Yes', 'FM Radio': 'No', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '5000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '33W fast charging'}, 'Other features': {'Sensors': 'Fingerprint (side-mounted), accelerometer, compass, gyro, proximity, ambient light', 'Build': 'Glass front, Plastic back, Plastic frame, IP53 rating (dust and splash resistant)', 'Dimensions': '165.9 x 76.2 x 8 mm', 'Weight': '189g', 'Colors': 'Black, Green, Blue'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱14,999 - (6GB + 128GB)<br>₱15,999 - (8GB + 256GB)'}}"
Poco M4 5G,https://www.gadgetmaya.com/wp-content/uploads/2022/08/Poco-M4-5G-1.jpg,"PHP9,599.00",Discount not found,Brand:  POCO,Category:  Smartphones,7,"{'General': {'Launch Date': 'August, 2022', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'IPS LCD, 90Hz,500 nits (HBM)', 'Screen size': '6.58 inches  (~83.6% screen-to-body ratio)', 'Resolution': '1080 x 2408 pixels, FHD+ <br>20:9 ratio<br>(~401 ppi density)', 'Protection': 'Corning Gorilla Glass'}, 'Platform': {'OS': 'Android 12, MIUI 13 for POCO', 'Chipset': 'MediaTek Dimensity 700 (7 nm)', 'CPU cores': 'Octa-core<br>2x2.2 GHz Cortex-A76<br>6x2.0 GHz Cortex-A55', 'Graphics': 'Mali-G57 MC2'}, 'Memory': {'RAM': '4GB, 6GB LPDDR4X', 'Internal': '64GB, 128GB UFS2.1', 'Card slot': 'Yes, up to 1TB'}, 'Rear Camera': {'Main': '13 MP f/2.2 (wide), PDAF<br>2 MP f/2.4 (depth)', 'Features': 'LED flash, HDR, Panorama', 'Video': '1080p@30fps'}, 'Front Camera': {'Selfie': '5 MP f/2.2 (wide)<br>HDR', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, Hi-Res Audio', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.1, A2DP, LE', 'NFC': 'Yes (market dependent)', 'GPS': 'Yes, with A-GPS, GLONASS, BDS', 'IR Port': 'Yes', 'FM Radio': 'Yes', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '5000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '18W fast charging'}, 'Other features': {'Sensors': 'Fingerprint (side-mounted), accelerometer, proximity, compass', 'Build': 'Glass front, Plastic Back, Plastic frame', 'Dimensions': '163.99 x 76.09 x 8.9 mm', 'Weight': '200g', 'Colors': 'Power Black, Cool Blue, Poco Yellow'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱9,599 - (4GB / 64GB)'}}"
Infinix Note 12 Pro 5G,https://www.gadgetmaya.com/wp-content/uploads/2022/07/Infinix-Note-12-Pro-5G.jpg,"PHP12,499.00",Discount not found,Brand:  Infinix,Category:  Smartphones,7.3,"{'General': {'Launch Date': 'September, 2022', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE / 5G', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'AMOLED, 60Hz, 700 nits (peak)', 'Screen size': '6.7 inches, (~85.6% screen-to-body ratio)', 'Resolution': '1080 x 2400 pixels,  FHD+<br> 20:9 ratio<br>~393 ppi density', 'Protection': 'Corning Gorilla Glass 3'}, 'Platform': {'OS': 'Android 12, XOS 10.6', 'Chipset': 'MediaTek Dimensity 810 (6 nm)', 'CPU cores': 'Octa-core <br>2x2.4 GHz Cortex-A76<br>6x2.0 GHz Cortex-A55', 'Graphics': 'Mali-G57 MC2'}, 'Memory': {'RAM': '8GB LPDDR4X', 'Internal': '128GB, UFS 2.2', 'Card slot': 'Yes, up to 2TB'}, 'Rear Camera': {'Main': '108 MP, f/1.8 (wide), PDAF<br>Unknown sensor<br>2MP f/2.4 (macro)<br>2 MP f/2.4 (depth)', 'Features': 'Quad-LED flash, HDR, Panorama', 'Video': '1440p@30fps, 1080p @ 30fps'}, 'Front Camera': {'Selfie': '16 MP  f/2.0 (wide)', 'Resolution': '1440p@30fps, 1080p @ 30fps'}, 'Audio': {'Loudspeaker': 'Yes, Dual stereo speakers (DTS Audio)', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac<br>2.4GHz, 5GHz', 'Bluetooth': '5.0, A2DP, LE', 'NFC': 'No', 'GPS': 'Yes, with A-GPS support', 'IR Port': 'No', 'FM Radio': 'No', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '5000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '33W Hyper Charge<br>100% in 90 minutes'}, 'Other features': {'Sensors': 'Fingerprint (side-mounted), accelerometer, gyro, proximity, compass', 'Build': 'Glass front, Plastic Back', 'Dimensions': '164.7 x 76.9 x 8 mm', 'Weight': '188g', 'Colors': 'Snowfall White, Force Black'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱12,499 - (8GB / 128GB)'}}"
Infinix Hot 11 2022,https://www.gadgetmaya.com/wp-content/uploads/2022/08/Infinix-Hot-11-2022.jpg,"PHP5,799.00",Discount not found,Brand:  Infinix,Category:  Smartphones,5.7,"{'General': {'Launch Date': 'August, 2022', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'IPS LCD, 550 nits (peak)', 'Screen size': '6.7 inches (~84.8% screen-to-body ratio)', 'Resolution': '1080 x 2400 pixels, FHD+<br>20:9 ratio<br>~394ppi density', 'Protection': 'Panda MN228 Glass'}, 'Platform': {'OS': 'Android 11, XOS 10 Lite', 'Chipset': 'Unisoc T610 (12 nm)', 'CPU cores': 'Octa-core <br>2x1.8 GHz Cortex-A75<br>6x1.8 GHz Cortex-A55', 'Graphics': 'Mali-G52 MP2'}, 'Memory': {'RAM': '4GB LPDDR4X', 'Internal': '64GB eMMC 5.1', 'Card slot': 'Yes, up to 256GB'}, 'Rear Camera': {'Main': '13 MP f/2.0 (wide), PDAF<br>2 MP f/2.4 (depth)', 'Features': 'LED flash, HDR', 'Video': '1080p@30fps'}, 'Front Camera': {'Selfie': '8 MP f/2.0 (wide)<br>HDR', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, Dual stereo speakers (DTS Audio)', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n<br>2.4GHz', 'Bluetooth': '5.1, A2DP, LE', 'NFC': 'No', 'GPS': 'Yes, with A-GPS', 'IR Port': 'No', 'FM Radio': 'Yes', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '5000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '10W charging<br>100% in 3 hours'}, 'Other features': {'Sensors': 'Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, ambient', 'Build': 'Glass front, Plastic Back', 'Dimensions': '166.75 x 76.6 x 9.05 mm', 'Weight': '195g', 'Colors': 'Aurora Green, Polar Black, Sunset Gold'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱5,799 - (4GB / 64GB)'}}"
Infinix Smart 6,https://www.gadgetmaya.com/wp-content/uploads/2023/02/Infinix-Smart-6.jpg,"PHP5,490.00",Discount not found,Brand:  Infinix,Category:  Smartphones,5.7,"{'General': {'Launch Date': 'June, 2022', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'IPS LCD, 500 nits brightness', 'Screen size': '6.6 inches (~83.2% screen-to-body ratio)', 'Resolution': '720 x 1600 pixels, HD+<br>20:9 ratio<br>~266 ppi density', 'Protection': '--'}, 'Platform': {'OS': 'Android 11 (Go Edition), XOS 7.6', 'Chipset': 'MediaTek Helio A20 (12 nm)', 'CPU cores': 'Quad-core <br>4x1.8 GHz Cortex-A53', 'Graphics': 'PowerVR GE8300'}, 'Memory': {'RAM': '3GB', 'Internal': '64GB eMMC', 'Card slot': 'Yes, up to 512GB'}, 'Rear Camera': {'Main': '8 MP f/2.0 (wide), AF<br>AI Lens', 'Features': 'Dual-LED flash', 'Video': '1080p@30fps'}, 'Front Camera': {'Selfie': '5 MP (wide)<br>LED Flash', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, DTS Audio', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac', 'Bluetooth': '5.0, A2DP, LE', 'NFC': 'No', 'GPS': 'Yes, with A-GPS', 'IR Port': 'No', 'FM Radio': 'Yes', 'USB Port': 'microUSB 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '5000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '10W charging'}, 'Other features': {'Sensors': 'Fingerprint (rear-mounted), accelerometer, proximity', 'Build': 'Glass front, Plastic Back', 'Dimensions': '165.5 x 76.4 x 8.8 mm', 'Weight': '191g', 'Colors': 'Black, Cyan, Ocean'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Price Drop', 'Variant/s': '₱4,999 - (3GB + 64GB)'}}"
Infinix Smart 6 HD,https://www.gadgetmaya.com/wp-content/uploads/2022/11/Infinix-Smart-6-HD.jpg,"PHP4,099.00",Discount not found,Brand:  Infinix,Category:  Smartphones,5.7,"{'General': {'Launch Date': 'June, 2022', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'IPS LCD, 500 nits brightness', 'Screen size': '6.6 inches (~84.5% screen-to-body ratio)', 'Resolution': '720 x 1600 pixels, HD+<br>20:9 ratio<br>~268 ppi density', 'Protection': '--'}, 'Platform': {'OS': 'Android 11 (Go Edition), XOS 7.6', 'Chipset': 'Unisoc SC9863A (28nm)', 'CPU cores': 'Octa-core <br>4x1.6 GHz Cortex-A55<br>4x1.2 GHz Cortex-A55', 'Graphics': 'PowerVR GE8322'}, 'Memory': {'RAM': '2GB', 'Internal': '32GB eMMC', 'Card slot': 'Yes, up to 512GB'}, 'Rear Camera': {'Main': '8 MP f/2.0 (wide), AF<br>0.8 MP (depth)', 'Features': 'Dual-LED flash', 'Video': '1080p@30fps'}, 'Front Camera': {'Selfie': '5 MP f/2.0 (wide)<br>LED Flash', 'Resolution': '720p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, DTS Audio', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 b/g/n<br>2.4GHz', 'Bluetooth': 'Yes', 'NFC': 'No', 'GPS': 'Yes, with A-GPS', 'IR Port': 'No', 'FM Radio': 'Yes', 'USB Port': 'microUSB 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '5000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '10W charging'}, 'Other features': {'Sensors': 'Fingerprint (rear-mounted), accelerometer, proximity', 'Build': 'Glass front, Plastic Back', 'Dimensions': '615.64 x 76.40 x 9.05 mm', 'Weight': '--g', 'Colors': 'Origin Blue, Force Black, Aqua Sky'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱4,099 - (2GB + 32GB)'}}"
Infinix Smart 6 Plus,https://www.gadgetmaya.com/wp-content/uploads/2022/08/Infinix-Smart-6-Plus.jpg,"PHP4,790.00",Discount not found,Brand:  Infinix,Category:  Smartphones,5.3,"{'General': {'Launch Date': 'June, 2022', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'IPS LCD, 90Hz', 'Screen size': '6.82 inches (~84.5% screen-to-body ratio)', 'Resolution': '720 x 1640pixels, HD+<br>20.5:9 ratio<br>~268 ppi density', 'Protection': '--'}, 'Platform': {'OS': 'Android 11, Go Edition', 'Chipset': 'Octa-core (12 nm)', 'CPU cores': 'Octa-core <br>2.0 GHz', 'Graphics': 'PowerVR GE8320'}, 'Memory': {'RAM': '4GB, LPDDR4X', 'Internal': '64GB eMMC', 'Card slot': 'Yes, up to 512GB'}, 'Rear Camera': {'Main': '8 MP f/2.0 (wide), AF<br>QVGA lens', 'Features': 'Quad-LED flash, HDR, Panorama', 'Video': '1080p@30fps'}, 'Front Camera': {'Selfie': '5 MP f/2.0 (wide)<br>LED Flash', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, DTS Audio', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n<br>2.4GHz', 'Bluetooth': '5.0, A2DP, LE', 'NFC': 'No', 'GPS': 'Yes, with A-GPS', 'IR Port': 'No', 'FM Radio': 'No', 'USB Port': 'microUSB 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '5000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '10W charging'}, 'Other features': {'Sensors': 'Fingerprint (rear-mounted), accelerometer, proximity, compass', 'Build': 'Glass front, Plastic Back', 'Dimensions': '172.6 x 77.7 x 8.7 mm', 'Weight': '202g', 'Colors': 'Miracle Black, Sea Blue, Violet'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱4,790 - (2GB / 64GB)'}}"
Redmi Pad SE,https://www.gadgetmaya.com/wp-content/uploads/2023/10/Redmi-Pad-SE.jpg,"PHP10,999.00",Discount not found,Brand:  Redmi,Category:  Tablet,7,"{'General': {'Launch Date': 'October, 2023', 'Status': 'Available'}, 'Network': {'Technology': 'No cellular network connectivity', 'SIM': 'No SIM'}, 'Display': {'Type': 'IPS LCD, 90Hz, 400 nits (typ) brightness', 'Screen size': '11.0 inches (~81.4% screen-to-body ratio)', 'Resolution': '1200 x 1920 pixels, FHD+<br>16:10 ratio<br>(~207 ppi density)', 'Protection': '--'}, 'Platform': {'OS': 'Android 13, MIUI Pad 14', 'Chipset': 'Qualcomm Snapdragon 680 4G (6 nm)', 'CPU cores': 'Octa-core<br>4x2.4 GHz Kryo 265 Gold<br>4x1.9 GHz Kryo 265 Silver', 'Graphics': 'Adreno 610'}, 'Memory': {'RAM': '4GB, 6GB, 8GB LPDDR4X', 'Internal': '128GB eMMC 5.1', 'Card slot': 'Yes, up to 1TB'}, 'Rear Camera': {'Main': '8 MP f/2.0 (wide)', 'Features': 'Autofocus', 'Video': '1080p@30fps'}, 'Front Camera': {'Selfie': '5 MP f/2.2 (ultrawide), FOV 105°', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, Quad stereo speakers (Dolby Atmos, Hi-Res Audio)', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.0, A2DP, LE', 'NFC': 'No', 'GPS': 'No', 'IR Port': 'No', 'FM Radio': 'No', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '8000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '10W charging'}, 'Other features': {'Sensors': 'Accelerometer, proximity', 'Build': 'Glass front, aluminum frame, aluminum back', 'Dimensions': '255.53 x 167.08 x 7.36 mm', 'Weight': '478g', 'Colors': 'Lavender Purple, Mint Green, Graphite Gray'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱10,999 - (4GB + 128GB)<br>₱9,999 - (Sale Price)'}}"
Redmi 12,https://www.gadgetmaya.com/wp-content/uploads/2023/09/Redmi-12.jpg,"PHP7,999.00",Discount not found,Brand:  Redmi,Category:  Smartphones,6.7,"{'General': {'Launch Date': 'September, 2023', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'IPS LCD, 90Hz', 'Screen size': '6.79 inches (~83.4% screen-to-body ratio)', 'Resolution': '1080 x 2460 pixels, FHD+<br>20:9 ratio <br>~396 ppi density', 'Protection': 'Corning Gorilla Glass'}, 'Platform': {'OS': 'Android 13, MIUI 14', 'Chipset': 'MediaTek Helio G88 (12nm)', 'CPU cores': 'Octa-core <br>2x2.0 GHz Cortex-A75<br>6x1.8 GHz Cortex-A55', 'Graphics': 'Mali-G52 MC2'}, 'Memory': {'RAM': '4GB, 6GB, 8GB LPDDR4X', 'Internal': '126GB, 256GB eMMC 5.1', 'Card slot': 'Yes, up to 1TB'}, 'Rear Camera': {'Main': '50 MP f/1.8 (wide), PDAF<br>(Samsung S5KJN1 sensor)<br>8 MP f/2.2 (ultrawide), FOV 120˚<br>2 MP f/2.4 (macro)', 'Features': 'LED flash, Panorama', 'Video': '1080p@30fps'}, 'Front Camera': {'Selfie': '8 MP f/2.1 (wide)<br>HDR, Panorama', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.3, A2DP, LE', 'NFC': 'No', 'GPS': 'Yes, with A-GPS, GLONASS, GALILEO, BDS', 'IR Port': 'Yes', 'FM Radio': 'Yes', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '5000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '18W fast charging<br>PD charging support'}, 'Other features': {'Sensors': 'Fingerprint (side-mounted), accelerometer, compass', 'Build': 'Glass front, Glass Back', 'Dimensions': '168.60 x 76.28 x 8.17 mm', 'Weight': '195g', 'Colors': 'Midnight Black, Sky Blue, Polar Silver'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Online Price in Philippines', 'Variant/s': '₱7,999 - (8GB + 128GB)<br>₱8,999 - (8GB + 256GB)'}}"
Redmi A1,https://www.gadgetmaya.com/wp-content/uploads/2022/10/Redmi-A1-1.jpg,"PHP4,499.00 PHP3,799.00",Price-drop:  PHP700.00 (OFF),Brand:  Redmi,Category:  Smartphones,5.3,"{'General': {'Launch Date': 'September, 2022', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'IPS LCD, 400 nits (typ) brightness', 'Screen size': '6.52 inches (~81.0% screen-to-body ratio)', 'Resolution': '720 x 1600 pixels, HD+<br>20:9 ratio <br>(~269 ppi density)', 'Protection': '--'}, 'Platform': {'OS': 'Android 12 (Go Edition), MIUI 12', 'Chipset': 'Mediatek Helio A22 (12 nm)', 'CPU cores': 'Quad-core <br>2.0 GHz Cortex-A53', 'Graphics': 'PowerVR GE8320'}, 'Memory': {'RAM': '2GB, 3GB LPDDR4X', 'Internal': '32GB eMMC 5.1', 'Card slot': 'Yes, up to 512GB'}, 'Rear Camera': {'Main': '8 MP f/2.0 (wide), AF<br>0.08 MP (QVGA)', 'Features': 'Dual-LED flash, HDR,', 'Video': '1080p@30fps'}, 'Front Camera': {'Selfie': '5MP f/2.2 (wide)', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 b/g/n <br>2.4GHz', 'Bluetooth': '5.0, A2DP, LE', 'NFC': 'No', 'GPS': 'Yes, with A-GPS, GLONASS, BDS', 'IR Port': 'No', 'FM Radio': 'Yes', 'USB Port': 'microUSB 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '5000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '10W charging'}, 'Other features': {'Sensors': 'Accelerometer', 'Build': 'Glass front, Plastic Back', 'Dimensions': '164.9 x 76.75 x 9.09 mm', 'Weight': '192g', 'Colors': 'Black, Light Green, Light Blue'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Price Drop', 'Variant/s': '₱3,799.00 - (2GB / 32GB)'}}"
Redmi Note 12 Pro 4G,https://www.gadgetmaya.com/wp-content/uploads/2023/06/Redmi-Note-12-Pro.jpg,"PHP14,999.00",Discount not found,Brand:  Redmi,Category:  Smartphones,7.3,"{'General': {'Launch Date': 'July, 2023', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'AMOLED, 120Hz, HDR10, Dolby Vision, 1100 nits (peak) brightness', 'Screen size': '6.67 inches (~86.0% screen-to-body ratio)', 'Resolution': '1080 x 2400 pixels, FHD+ <br>20:9 ratio<br>~395 ppi density', 'Protection': '--'}, 'Platform': {'OS': 'Android 13, MIUI 14', 'Chipset': 'Qualcomm Snapdragon 732G (8 nm)', 'CPU cores': 'Octa-core<br>2x2.2 GHz Kryo 470 Gold<br>6x1.8 GHz Kryo 470 Silver', 'Graphics': 'Adreno 618'}, 'Memory': {'RAM': '6GB, 8GB LPDDR4X', 'Internal': '128GB, 256GB UFS 2.2', 'Card slot': 'Yes, up to 1TB'}, 'Rear Camera': {'Main': '108 MP f/1.9 (wide), PDAF<br>(Samsung S5KHM2 sensor)<br>8 MP f/2.2 (ultrawide), FOV 120˚<br>2 MP f/2.4 (macro), AF<br>2 MP f/2.4 (depth)', 'Features': 'LED flash, HDR, Panorama', 'Video': '4K@30fps, 1080p@30, 60fps'}, 'Front Camera': {'Selfie': '16 MP f/2.4 (wide)', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, Dual stereo speakers (Dolby Atmos)', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.0, A2DP, LE', 'NFC': 'Yes', 'GPS': 'Yes, with A-GPS, GLONASS, GALILEO, BDS', 'IR Port': 'Yes', 'FM Radio': 'No', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '5000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '67W fast charging<br>50% in 15 minutes'}, 'Other features': {'Sensors': 'Fingerprint (side-mounted), accelerometer, compass, gyro, proximity, ambient', 'Build': 'Glass front, Plastic Back', 'Dimensions': '164.2 x 76.1 x 8.12 mm', 'Weight': '201.8g', 'Colors': 'Polar White, Graphite Gray, Star Blue, Glacier Blue'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱14,999 - (8GB + 256GB)'}}"
